"coddep","libdep","tx_19992009","tx_20092014","quali"
"49","Maine-et-Loire",0.1168621935908,0.1485847568614,"1_1"
"50","Manche",0.2020021279078,0.110741299024,"1_1"
"51","Marne",-0.3999002352288,-0.2062989203652,"0_0"
"52","Haute-Marne",-0.5744255917365,-0.4387405092053,"0_0"
"53","Mayenne",0.2196215395812,-0.1891038607658,"1_0"
"54","Meurthe-et-Moselle",-0.0935269774309,-0.2517934853712,"0_0"
"55","Meuse",-0.0590646466484,-0.3487879377747,"0_0"
"56","Morbihan",0.9250089477415,0.6403863571573,"2_2"
"57","Moselle",-0.1037690585723,-0.2342391459136,"0_0"
"58","Nièvre",0.1258190619118,-0.1447151491526,"1_0"
"59","Nord",-0.5025667459392,-0.3169328721138,"0_0"
"60","Oise",-0.1874328327305,-0.1598812212784,"0_0"
"61","Orne",-0.1106815967774,-0.2582462217713,"0_0"
"62","Pas-de-Calais",-0.2525154999679,-0.1972461408568,"0_0"
"63","Puy-de-Dôme",0.2861581099736,0.3411885817672,"1_1"
"64","Pyrénées-Atlantiques",0.8053372116928,0.525477513579,"2_1"
"65","Hautes-Pyrénées",0.5200890514044,0.1661857951175,"1_1"
"66","Pyrénées-Orientales",1.3553225139616,0.9405021234937,"2_2"
"67","Bas-Rhin",0.1658399948291,-0.0821227815489,"1_0"
"68","Haut-Rhin",0.1128076256169,-0.0607800295437,"1_0"
"69","Rhône",0.0620984436012,0.2670775351003,"1_1"
"70","Haute-Saône",0.1841353039487,-0.2053128814053,"1_0"
"71","Saône-et-Loire",0.2085196842594,0.0952540437094,"1_1"
"72","Sarthe",0.2415661978178,-0.003438950586921,"1_0"
"73","Savoie",0.5611303226465,0.4038574991072,"1_1"
"74","Haute-Savoie",0.7555062595764,0.9075086775828,"2_2"
"75","Paris",-0.2485021572253,-0.8489145131993,"0_0"
"76","Seine-Maritime",-0.3232047907762,-0.2499130014875,"0_0"
"77","Seine-et-Marne",0.163604435377,0.128280584959,"1_1"
"78","Yvelines",-0.4539076388085,-0.6097682043917,"0_0"
"79","Deux-Sèvres",0.4714867429751,0.3038351708509,"1_1"
"80","Somme",-0.0539932460313,-0.1781541016233,"0_0"
"81","Tarn",0.895889875721,0.5751270076421,"2_1"
"82","Tarn-et-Garonne",1.371644423776,0.8576626695865,"2_2"
"83","Var",1.0720497779481,0.5627742027641,"2_1"
"84","Vaucluse",0.4292141166816,0.1413445261131,"1_1"
"85","Vendée",1.2447852296495,0.899932380678,"2_2"
"86","Vienne",0.4715280225618,0.1545307798087,"1_1"
"87","Haute-Vienne",0.6701103733318,0.1055972364639,"2_1"
"88","Vosges",-0.135703257906,-0.3442906445448,"0_0"
"89","Yonne",0.3233895224908,-0.0490734928148,"1_0"
"90","Territoire de Belfort",-0.0997373781429,-0.1187082507558,"0_0"
"91","Essonne",-0.2648474287692,0.0802039705924,"0_1"
"92","Hauts-de-Seine",-0.1045644198589,-0.5103771798527,"0_0"
"93","Seine-Saint-Denis",-0.3071947008083,-0.5908011690228,"0_0"
"94","Val-de-Marne",-0.1907099896272,-0.2655928545556,"0_0"
"95","Val-d'Oise",-0.4236603903387,-0.4354856698225,"0_0"
"971","Guadeloupe",-0.5552256029009,-0.6685179644666,"0_0"
"972","Martinique",-0.3290485118566,-1.1007862670356,"0_0"
"973","Guyane",0.9666515840136,0.001189688441288,"2_1"
"974","La Réunion",0.0605157552226,-0.5732544381784,"1_0"
